Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
187-196-666-823-986,A data-intelligence-intensive bioinformatics copilot system for large-scale omics research and scientific insights.,2025-07-02,2025,journal article,Briefings in bioinformatics,14774054; 14675463,Oxford University Press (OUP),United Kingdom,Yang Liu; Rongbo Shen; Lu Zhou; Qingyu Xiao; Jiao Yuan; Yixue Li,"Advancements in high-throughput sequencing technologies and artificial intelligence (AI) offer unprecedented opportunities for groundbreaking discoveries in bioinformatics research. However, the challenges of exponential growth of omics data and the rapid development of AI technologies require automated big biological data analysis capability and interdisciplinary knowledge-driven scientific insight. Here, we propose a data-intelligence-intensive bioinformatics copilot (Bio-Copilot) system that synergizes AI capabilities with human researchers to facilitate hypothesis-free exploratory research and inspire novel scientific insights in large-scale omics studies. Bio-Copilot forms high-quality intensive intelligence through close collaboration between multiple agents, driven by large language models (LLMs), and human researchers. To augment the capabilities of Bio-Copilot, this study devises an agent group management strategy, an effective human-agent interaction mechanism, a shared interdisciplinary knowledge database, and continuous learning strategies for the agents. We comprehensively compare Bio-Copilot against GPT-4o and several leading AI agents across diverse bioinformatics tasks, using a broad range of evaluation metrics. Bio-Copilot achieves overall state-of-the-art performance across all tasks, while showcasing exceptional task completeness. Furthermore, on application to constructing a large-scale human lung cell atlas, Bio-Copilot not only reproduces the intricate data integration process detailed in a seminal study but also introduces a recursive, multilevel annotation strategy to capture the continuous nature of cellular states and uncovers the characteristics of rare cell types, highlighting its potential to unravel hidden complexities in biological systems. Beyond the technical achievements, this study also underscores the profound implications of integrating AI capabilities with expert knowledge in accelerating impactful biological discoveries and exploring uncharted territories.",26,4,,,Computer science; Data science; Scale (ratio); Big data; Task (project management); Artificial intelligence; Systems engineering; Data mining; Engineering; Quantum mechanics; Physics,AI agents; bioinformatics copilot; data-intelligence-intensive research; human–agent collaboration; large language models,Computational Biology/methods; Humans; Artificial Intelligence,,Self-supporting Program of Guangzhou National Laboratory (SRPG22007); Guangdong-Hong Kong-Macao Greater Bay Area Bioinformatics Center (GX-KFYX2400501); Guangzhou National Laboratory (QNPG23-12),,http://dx.doi.org/10.1093/bib/bbaf312,40639418,10.1093/bib/bbaf312,,PMC12245162,0,000-962-149-101-705; 001-265-141-460-036; 002-085-352-065-958; 003-921-849-886-855; 006-091-929-957-544; 007-974-149-892-984; 008-691-204-034-533; 009-759-407-519-877; 010-924-132-492-119; 018-045-326-312-905; 026-034-399-972-679; 026-629-547-917-894; 026-787-673-434-504; 028-128-880-204-49X; 032-156-426-741-714; 039-730-968-585-080; 039-857-064-414-13X; 041-971-971-204-372; 042-172-722-047-965; 045-882-014-903-551; 046-873-514-727-111; 052-083-133-899-48X; 052-224-126-559-125; 052-422-871-439-42X; 056-645-578-288-910; 058-998-027-851-38X; 064-629-860-110-016; 067-946-624-100-658; 069-004-541-717-71X; 073-632-221-600-629; 074-182-301-153-68X; 078-244-499-981-419; 080-837-677-656-447; 081-790-097-235-647; 093-532-878-247-644; 096-641-160-470-849; 099-673-636-840-936; 102-251-309-391-682; 102-356-226-141-881; 126-986-577-218-526; 127-286-378-001-622; 138-677-378-883-212; 156-580-204-038-758; 161-314-406-914-364; 163-298-324-923-115; 173-690-333-154-978; 182-738-555-672-662; 186-008-498-572-614,5,true,"CC BY, CC BY-NC",gold
187-234-695-630-686,"Curriculum check, 2025-equipping radiology residents for AI challenges of tomorrow.",2025-06-09,2025,journal article,Abdominal radiology (New York),23660058; 2366004x,Springer New York,United States,Vasantha Kumar Venugopal; Amit Kumar; Min On Tan; Gilberto Szarf,"The exponential rise in the artificial intelligence (AI) tools for medical imaging is profoundly impacting the practice of radiology. With over 1000 FDA-cleared AI algorithms now approved for clinical use-many of them designed for radiologic tasks-the responsibility lies with training institutions to ensure that radiology residents are equipped not only to use AI systems, but to critically evaluate, monitor, respond to their output in a safe, ethical manner. This review proposes a comprehensive framework to integrate AI into radiology residency curricula, targeting both essential competencies required of all residents, optional advanced skills for those interested in research or AI development. Core educational strategies include structured didactic instruction, hands-on lab exposure to commercial AI tools, case-based discussions, simulation-based clinical pathways, teaching residents how to interpret model cards, regulatory documentation. Clinical examples such as stroke triage, Urinary tract calculi detection, AI-CAD in mammography, false-positive detection are used to anchor theory in practice. The article also addresses critical domains of AI governance: model transparency, ethical dilemmas, algorithmic bias, the role of residents in human-in-the-loop oversight systems. It outlines mentorship, faculty development strategies to build institutional readiness, proposes a roadmap to future-proof radiology education. This includes exposure to foundation models, vision-language systems, multi-agent workflows, global best practices in post-deployment AI monitoring. This pragmatic framework aims to serve as a guide for residency programs adapting to the next era of radiology practice.",50,12,6251,6261,Medicine; Hepatology; Curriculum; Medical physics; Medical education; Radiology; Internal medicine; General surgery; Family medicine; Pedagogy; Psychology,AI governance; Artificial intelligence; Clinical validation; Ethics in medical AI; Radiology education; Residency training,Humans; Radiology/education; Internship and Residency; Artificial Intelligence; Curriculum; Clinical Competence,,,,http://dx.doi.org/10.1007/s00261-025-05016-5,40488865,10.1007/s00261-025-05016-5,,,0,002-191-613-048-89X; 003-921-849-886-855; 017-943-120-812-208; 018-343-304-472-444; 018-393-224-068-367; 022-178-533-300-02X; 026-101-351-144-353; 032-899-084-620-126; 033-199-630-243-233; 039-694-234-820-066; 059-532-147-609-258; 059-981-588-620-165; 060-840-646-664-307; 064-048-580-590-574; 069-902-096-027-722; 075-513-884-207-052; 075-960-164-733-921; 077-671-574-254-618; 153-194-067-722-283; 162-781-786-237-164,3,false,,
187-423-118-563-180,Truman: A Large Language Model-based Multi-agent Simulator for Synthetic Money Laundering Data Generation,2025-05-28,2025,conference proceedings article,International Joint Conference on Autonomous Agents and Multiagent Systems,15582914,IEEE Computer Society,,Dattatray Vishnu Kute; Zihao Xu; Yuekang Li; Fethi Rabhi,"<jats:p>Money laundering (ML) facilitates the cross-border movement of illicit funds, enabling organized crime by disguising the origins of illegal money. Financial institutions face significant challenges in combating it, primarily due to barriers in adopting advanced technologies such as machine learning, caused by restricted access to sensitive transaction data. Existing synthetic datasets often lack critical customer information and realism, reducing their utility for ML detection. This study presents Truman, an innovative data generator that leverages Large Language Model (LLM) based agents to create realistic financial transaction data, incorporating simulation of ML patterns. Expert validation confirms the dataset's quality and applicability for anti-money laundering research.</jats:p>",,,2594,2596,Money laundering; Database transaction; Computer science; Generator (circuit theory); Quality (philosophy); Transaction data; Computer security; Financial transaction; Face (sociological concept); Data modeling; Transaction processing; Data quality; Transaction processing system; Access control; Motor carrier; Data science; Data verification; Risk analysis (engineering); Database; Big data; Financial services,,,,,,http://dx.doi.org/10.65109/ugqe9687,,10.65109/ugqe9687,,,0,,0,false,,
187-743-229-826-951,Designing for Human-Agent Alignment: Understanding what humans want from their agents,2024-05-11,2024,conference proceedings article,Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,ACM,,Nitesh Goyal; Minsuk Chang; Michael Terry,"Our ability to build autonomous agents that leverage Generative AI continues to increase by the day. As builders and users of such agents it is unclear what parameters we need to align on before the agents start performing tasks on our behalf. To discover these parameters, we ran a qualitative empirical research study about designing agents that can negotiate during a fictional yet relatable task of selling a camera online. We found that for an agent to perform the task successfully, humans/users and agents need to align over 6 dimensions: 1) Knowledge Schema Alignment 2) Autonomy and Agency Alignment 3) Operational Alignment and Training 4) Reputational Heuristics Alignment 5) Ethics Alignment and 6) Human Engagement Alignment. These empirical findings expand previous work related to process and specification alignment and the need for values and safety in Human-AI interactions. Subsequently we discuss three design directions for designers who are imagining a world filled with Human-Agent collaborations.",,,1,6,Computer science; Heuristics; Leverage (statistics); Autonomy; Schema (genetic algorithms); Negotiation; Human–computer interaction; Generative grammar; Empirical research; Knowledge management; Task (project management); Autonomous agent; Artificial intelligence; Engineering; Machine learning; Systems engineering; Sociology; Epistemology; Law; Social science; Operating system; Political science; Philosophy,,,,,https://dl.acm.org/doi/pdf/10.1145/3613905.3650948 https://doi.org/10.1145/3613905.3650948 https://arxiv.org/pdf/2404.04289 http://arxiv.org/abs/2404.04289,http://dx.doi.org/10.1145/3613905.3650948,,10.1145/3613905.3650948,,,0,019-232-533-854-387; 032-489-359-809-330; 037-825-399-687-763; 043-113-419-180-911; 045-440-245-149-586; 061-052-294-604-165; 063-900-617-251-504; 064-337-467-083-352; 099-574-895-528-556; 102-043-272-442-856; 114-896-374-637-670; 129-892-094-684-444; 143-233-726-097-984,12,true,,gold
188-039-637-813-727,From Assistants to Agents: The Evolution of Large Language Models in Data Science Workflows,2025-07-26,2025,journal article,Advances in Engineering Technology Research,27901688,Madison Academic Press,,Xiyuan Yin,"<jats:p>This paper presents a comprehensive overview of the evolution of data science from a statistics-centric discipline to a machine learning–driven field, culminating in the current integration of large language models (LLMs). It identifies key limitations in traditional LLM applications—such as limited cross-domain adaptability, lack of interpretability, and workflow rigidity—and explores recent innovations addressing these challenges. Three representative frameworks—R&amp;D-Agent, SPIO, and Agent Laboratory—illustrate LLMs’ transition from assistive tools to autonomous agents capable of planning, executing, and optimizing entire data science workflows. These systems leverage dual-agent cooperation, modular architectures, and self-correcting capabilities to improve performance in end-to-end data analysis and scientific research. The paper concludes by outlining future priorities, including domain-specific customization, standardized agent evaluation, and improved interpretability, all of which are essential for the next generation of intelligent, autonomous data science systems.</jats:p>",14,1,1582,1582,Workflow; Computer science; Data science; Software engineering; Programming language; Database,,,,,https://madison-proceedings.com/index.php/aetr/article/download/3939/3961 https://doi.org/10.56028/aetr.14.1.1582.2025,http://dx.doi.org/10.56028/aetr.14.1.1582.2025,,10.56028/aetr.14.1.1582.2025,,,0,,0,true,,gold
188-044-948-040-502,"Artificial Intelligence in Anaesthesiology: Current Applications, Challenges, and Future Directions.",2025-12-15,2025,journal article,Turkish journal of anaesthesiology and reanimation,2667677x; 2149276x,,Turkey,Burhan Dost; Engin İhsan Turan; Muhammed Enes Aydın; Ali Ahıskalıoğlu; Madan Narayanan; Resul Yılmaz; Alessandro De Cassai,"Artificial intelligence (AI) is rapidly transforming anaesthesiology through advances in machine learning, deep learning, and large language models. AI-driven tools now contribute to nearly every phase of perioperative care, including preoperative risk stratification, intraoperative monitoring, imaging interpretation, airway assessment, regional anaesthesia, and critical care. Applications such as automated American Society of Anesthesiologists classification, prediction of postoperative complications and intensive care unit needs, electroencephalography-based depth-of-anaesthesia estimation, and proactive haemodynamic management are reshaping clinical decision-making. AI-augmented echocardiography enhances chamber recognition and functional measurements, whereas computer vision systems support airway evaluation and ultrasound-guided regional anaesthesia by providing real-time anatomical identification and facilitating training. In critical care, AI models facilitate the early detection of sepsis, organ dysfunction, and haemodynamic instability, while improving workflow efficiency and resource allocation. AI is increasingly used in academic writing, data processing, and medical education, offering opportunities for personalised learning and simulation but raising concerns about accuracy and hallucinations. In this review, we aimed to summarise the current applications of AI in anaesthesiology, highlight the methodological, ethical, and practical challenges that limit its integration, and discuss future directions for its safe and effective adoption in perioperative care.",53,6,282,,,Airway management; artificial intelligence; intensive care; neuroanaesthesia; perioperative care; pharmacology; regional anaesthesia,,,,,https://www.ncbi.nlm.nih.gov/pubmed/41395980,41395980,,,PMC12728456,0,000-000-026-198-239; 001-783-496-344-27X; 008-445-889-740-225; 009-337-281-157-478; 009-584-547-656-839; 011-096-416-255-241; 013-477-640-373-455; 016-161-151-382-682; 016-330-376-200-290; 019-134-965-420-962; 020-063-306-571-310; 020-264-074-202-508; 020-886-995-465-501; 020-902-117-451-904; 022-725-859-281-586; 024-629-461-596-281; 024-774-349-265-539; 029-680-952-499-270; 036-070-122-765-934; 043-173-025-156-489; 043-735-505-477-785; 045-075-868-341-176; 045-280-646-541-386; 049-589-287-788-176; 049-808-122-122-752; 051-815-545-820-234; 052-187-665-655-212; 052-690-246-116-351; 052-801-459-847-798; 056-827-451-488-568; 059-391-386-652-150; 061-415-932-007-884; 062-945-653-177-674; 063-769-983-297-931; 065-829-850-537-932; 066-888-971-642-102; 066-906-765-563-821; 068-652-343-875-839; 070-209-255-521-278; 070-911-625-236-547; 074-280-580-739-315; 076-302-985-091-673; 079-833-233-521-732; 081-425-142-398-619; 082-223-252-657-141; 084-418-007-022-583; 091-985-022-952-02X; 096-533-561-794-598; 099-046-048-952-146; 107-944-943-670-850; 108-024-798-534-08X; 119-380-506-344-197; 123-271-292-946-599; 132-849-471-158-082; 139-939-135-081-841; 143-430-190-092-490; 152-609-814-236-445; 156-075-525-646-108; 162-190-063-474-17X; 172-328-133-399-411; 173-233-842-727-670; 188-968-568-491-483; 193-578-877-026-291; 193-898-011-077-090; 195-172-398-903-317,1,true,,unknown
188-657-541-988-889,Artificial intelligence agents in healthcare research: A scoping review.,2026-02-10,2026,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Basile Njei; Yazan A Al-Ajlouni; Ulrick Sidney Kanmounye; Sarpong Boateng; Guy Loic Nguefang; Nelvis Njei; Shadi Hamouri; Ahmad F Al-Ajlouni,"<AbstractText Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"">Artificial Intelligence (AI) agents are rapidly transforming healthcare delivery, enabling real-time decision support and sophisticated patient interaction at scale. However, the scientific landscape of this rapidly growing, multidisciplinary field remains fragmented, with technical innovation outpacing translational research and the establishment of ethical governance frameworks. To address this gap, we conducted a comprehensive scoping review analysis of AI agent research in healthcare.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">We followed scoping review methodology (PRISMA-ScR guidelines). Searches across PubMed, Web of Science, arXiv, and medRxiv were conducted from January 2015 to December 7, 2025.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">The search identified 1,070 records, of which 43 studies were ultimately included after full-text review. Of these 43 included studies, 36 were published in 2025. Systems were categorized into 8 conversational agents, 17 workflow/automation assistants, and 18 multimodal decision support agents. The core mechanism across all archetypes was external tool use (e.g., retrieval-augmented generation or code execution) for grounding and iterative self-correction (e.g., multi-agent debate or self-debugging loops) for refinement. Evaluation settings were predominantly simulated environments or laboratory studies, with few clinical pilots or real-world deployments. Primary reported outcomes focused on process measures (efficiency) and diagnostic accuracy; clinical outcomes and safety endpoints were rarely addressed.</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">Agentic AI systems are rapidly evolving from conceptual frameworks to functional prototypes, primarily targeting complex decision-making and workflow automation. While agentic capabilities are increasingly integrated, research heavily favors simulated evaluations. Future research must prioritize clinical trials and the robust assessment of safety, usability, and clinical efficacy before widespread adoption.</AbstractText>;           <CopyrightInformation>Copyright: © 2026 Njei et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.</CopyrightInformation>",21,2,e0342182,e0342182,Workflow; Health care; Knowledge management; Computer science; Data science; MEDLINE; Conceptual framework; Management science; Healthcare system; Medicine; Clinical trial; Artificial intelligence; Patient care; Applications of artificial intelligence; Process management; Precision medicine; Variety (cybernetics); Health services research; Healthcare delivery,,Artificial Intelligence; Humans; Delivery of Health Care; Health Services Research,,,,http://dx.doi.org/10.1371/journal.pone.0342182,41666194,10.1371/journal.pone.0342182,,PMC12890167,0,002-400-413-165-782; 005-565-144-882-955; 008-844-646-963-748; 013-303-277-111-046; 014-469-878-428-475; 016-579-654-087-827; 018-842-449-665-964; 020-766-503-687-655; 024-520-844-120-302; 029-664-487-475-571; 031-177-723-494-373; 031-337-979-680-903; 039-774-152-489-525; 042-778-509-006-060; 055-184-781-143-551; 055-469-168-485-43X; 056-249-981-306-117; 058-184-064-479-30X; 059-440-879-233-497; 060-404-041-544-475; 060-816-352-132-807; 060-846-116-884-799; 064-328-888-758-00X; 077-132-437-762-269; 077-436-140-995-857; 086-051-412-559-274; 089-957-710-729-227; 090-742-311-881-077; 095-287-307-103-889; 097-461-332-837-116; 108-371-217-688-053; 111-571-851-217-19X; 118-507-117-694-213; 120-896-266-968-402; 122-552-066-780-003; 124-768-631-541-909; 127-245-670-262-773; 131-778-099-371-802; 144-542-677-763-877; 146-545-126-486-216; 154-441-765-643-71X; 154-557-067-845-271; 171-929-866-803-546; 177-991-474-902-161; 181-124-280-420-315; 181-135-728-715-474; 183-948-536-597-443; 187-180-383-013-071; 187-839-273-669-451; 195-033-264-493-703; 198-219-783-414-231; 199-853-765-572-804,0,true,cc-by,gold
189-279-893-426-741,Crisis communication in the creative industry: Specifics of B2B and B2C communication of advertising agencies,,2023,journal article,Media & Marketing Identity,27297527,University of Saints Cyril and Methodius,,Veronika Števčat Szabóová,"<jats:p>The article discusses the specifics of crisis communication in the creative industry, more particularly in the communication of advertising and creative marketing agencies on the Slovak market. The main focus is on the business-to-business (B2B) and business-to-customer (B2C) communication of advertising agencies. The content and the findings of the article are related to the author’s previous articles (Szabóová &amp; Spálová, 2019; Szabóová, 2019) in which the author defines how creative employees or rather employees in advertising agencies perceive the crisis, maps the level and nature of the staffing and material provision of crisis communication in advertising agencies, etc. The author equally reflects on differences between the nature of crisis communication in the creative industry mapped by the author and between the anchoring of crisis communication by recognized and quoted experts (e.g., Chalupa, Chudinová, Vymětal, Bednář, and others) who perceive crisis communication rather as a field of management and crisis management of companies with an automatic transition to crisis communication with media. The article is comprised of selected findings and conclusions from the author’s dissertation (Szabóová, 2021) in which, based on the results of the research, the author defines the frequency of crisis communication, although not in general, but specifically in the B2B and B2C spheres in agencies, followed by the causes of the crisis in the observed spheres, tools of crisis communication, the specifics as well as the differences.</jats:p>",,,385,395,Crisis communication; Public relations; Staffing; Business; Crisis management; Slovak; Marketing communication; Advertising; Marketing; Political science; Law; Linguistics; Philosophy; Czech,Artificial Intelligence; Digital Sound; Imagination; Psychology of Perception; Radio Play; Virtual World; Sound Design Attendance; Campaign; Cinema; Film; Instagram; Media; Media Outlets; Promotion and Marketing; Social Media Artificial Intelligence; Creativity; Neurocognitive Reactions; Neuromarketing; Visual Aesthetics Digital Game; Educational Digital Game; Explicit Content; Rating; Rating Organization; Rating System; Significant Content Communication; Generation Z; Marketing Communication; Marketing Channels; Online Marketing Artificial Intelligence; Auditory Space; Bing; Dall-E; Digital Game; Image Generation; Midjourney; Mood Board; Sound Design; Visual References; Visually Impaired Players Cost Optimisation; Inventory Management; Retail Service Processes; Retail; Reverse Logistik Cultural Acceptance; Hallyu; Korean Wave; Metaverse; Multicultural Society; Recipients; Slovakia Artificial Intelligence; Anchor; Broadcasting; News; Radio; Reporter Brand Campaing; Consumer Behaviour; Marketing Communication; Recession; Pandemic Artificial Intelligence; Ethics; Influencer; Media Relations; Public Relations; Virtual Influencer Artificial Intelligence; Critical Elements; Discussion; Ethical Framework; Journalism; Media; Practice; Research; Values Impartiality; News; Opinion Balance; Television; Trust in Media Brand Awareness; Buying Behaviour; Czech Republic; Millenial Generation; Outdoor Advertising; Purchase Intentions; Visual Smog/Pollution Consumer Behaviour; Digital Marketing; E-Commerce; Generation Y; Mobile Commerce Awareness; Consumer Behaviour; Corporate Social Responsibility; Food Market; Irrational Consumer Behaviour; Rational Consumer Behaviour; Marketing Communication Consumers; Czech Republic; Electromobility; Perception; Sustainable AI; Brand; Customer; Ethics; Emotion; Neuromarketing Digital; Generation Z; Hybridization; Learning; Preference; Teacher's Role; Teaching; Visual Input AI; ChatGPT; Empirical Research; Marketing Knowledge; Marketing Literature Advertising; AI; Consumer Perceptions; Ethics; Gender Identity Artificial Intelligence; Community Management; Crisis Communication; Groundswell Effect; Social Media Management Tools Augmented Reality; Digital Marketing; Digital Technologies; Mobile Applications; Mobile Gaming Advertising; Artificial Intelligence; Communication; Marketing; Marketing Communication; Marketing Communication Mix Copyright Protection; Digital Games; Distribution; Gaming Magazines; Publishing; Slovak Gaming Market; Velvet Revolution Artificial Intelligence; Brand Authenticity; ChatGPT; Corporate Social Responsibility; Midjourney Artificial Intelligence; Implementation of Innovations; Innovation; Innovation Process; Phases of the Innovation Process Addiction; Communication; Digital Technology; Nomophobia; Smartphone; Technoference Beer Labels; Customer's Perception; Czech Republic; Repertory Grid Artificial Intelligence; Customer Privacy; Data Collection and Analysis; Personalised Marketing; Targeted Communication Artificial Intelligence; ChatGPT; Media Communication; Media Production; Press Release Consumer Behavior; Consumer Perception; Gender; Senses; Sensory Marketing; Store Audience; Ethics; Game Criticism; Game Journalism; Game Reviews; Objectivity; Videogame Industry Advertising Agencies; B2B Crisis Communication; B2C Crisis Communication; Creative Industry; Crisis Communication Artificial Intelligence; Augmented Reality; Cultural and Historical Heritage; Revitalization of Art Marketing Communication Behavior; Customer; Influencing; Neuromarketing; Purchasing AI Tools; Artificial Intelligence; Formal Education; Pedagogy; Teachers; Teaching AI-Generated Content; Artificial Intelligence; Automatic Speech Recognition; Generative Pre-Trained Transformer; Podcast Host; Podcasting; Text-to-Speech Business Environment; Competitiveness; Digital Economy; Digital Skills; Employment; Human Capital; Innovations; Leadership; Lifelong Learning; Social Skills; Sustainable Growth; Transformation; LOGOFMK,,,,https://doi.org/10.34135/mmidentity-2023-39,http://dx.doi.org/10.34135/mmidentity-2023-39,,10.34135/mmidentity-2023-39,,,0,122-811-128-599-722,0,true,,bronze
189-318-116-328-820,Stakeholder-centric participation in large language models enhanced health systems.,2025-06-18,2025,journal article,npj health systems,30051959,Springer Science and Business Media LLC,England,Zhiyuan Wang; Runze Yan; Sherilyn Francis; Carmen Diaz; Tabor Flickinger; Yufen Lin; Xiao Hu; Laura E Barnes; Virginia LeBaron,"Large language models (LLMs) are transforming healthcare by advancing clinical decision support, patient care, and administrative efficiency. However, effectively and sustainably integrating LLMs into healthcare systems requires addressing participatory gaps that may hinder alignment with stakeholders' practical and ethical needs. This paper explores how participatory methods can be applied throughout the development lifecycle of LLM-enhanced health systems (LLMHS), arguing that: (1) participatory approaches are critical for engaging stakeholders in LLMHS development, and (2) LLM techniques can create novel participatory opportunities that reinforce stakeholder engagement while driving technical innovation in LLMHS. This dual perspective highlights the potential of LLMHS to align technical sophistication with real-world healthcare demands, paving the way for next-generation health systems.",2,1,22,22,Stakeholder; Computer science; Business; Political science; Public relations,Health care; Information technology; Science  technology and society,,,Gordon and Betty Moore Foundation; National Institutes of Health; National Institutes of Health,https://www.nature.com/articles/s44401-025-00024-5.pdf https://doi.org/10.1038/s44401-025-00024-5,http://dx.doi.org/10.1038/s44401-025-00024-5,40547255,10.1038/s44401-025-00024-5,,PMC12176632,0,000-778-874-065-874; 001-156-254-989-574; 001-930-258-118-24X; 002-394-748-075-019; 005-741-531-610-992; 008-839-278-736-878; 016-161-321-350-529; 017-845-625-109-252; 018-842-449-665-964; 029-708-625-653-092; 032-186-279-418-884; 036-384-405-139-273; 036-514-906-284-850; 043-661-386-829-856; 048-008-760-711-170; 065-391-814-184-961; 070-147-192-266-773; 070-963-846-460-598; 071-781-457-928-598; 072-105-898-593-423; 077-502-721-790-158; 080-489-107-103-869; 081-887-144-158-842; 084-704-178-053-277; 085-308-973-734-532; 091-660-437-872-800; 097-834-219-841-497; 100-343-484-054-638; 102-679-146-041-844; 113-617-689-384-531; 115-695-046-932-342; 124-101-516-434-897; 130-983-694-353-592; 134-720-231-395-674; 135-341-592-366-410; 138-748-766-355-011; 138-946-675-067-88X; 146-555-014-233-336; 147-270-667-334-350; 149-590-680-753-360; 153-939-232-752-691; 156-089-688-316-346; 158-730-960-765-786; 162-892-479-424-578; 163-298-324-923-115; 163-321-555-586-390; 164-947-455-072-123; 170-773-092-055-307; 173-116-597-012-168; 186-806-701-675-093; 195-165-122-938-361,2,true,cc-by,hybrid
190-419-458-967-989,Adaptive task planning and coordination in multi-agent manufacturing systems using large language models,2026-01-31,2026,journal article,Robotics and Computer-Integrated Manufacturing,07365845; 18792537,Elsevier BV,United Kingdom,Jonghan Lim; Jiabao Zhao; Ezekiel Hernandez; Ilya Kovalenko,"As the demand for personalized products increases, manufacturing processes are becoming more complex due to greater variety and uncertainty in product requirements. Traditional manufacturing systems face challenges in adapting to product changes without manual interventions, leading to an increase in product delays and operational costs. Multi-agent manufacturing control systems, a decentralized framework consisting of collaborative agents, have been employed to enhance flexibility and adaptability in manufacturing. However, existing multi-agent system approaches are often initialized with predefined capabilities, limiting their ability to handle new requirements that were not modeled in advance. To address this challenge, this work proposes a large language model-enabled multi-agent framework that enables adaptive matching, translating new product requirements to manufacturing process control at runtime. A product agent, which is a decision-maker for a product, interprets unforeseen product requirements and matches with manufacturing capabilities by dynamically retrieving manufacturing knowledge during runtime. Communication strategies and a decision-making method are also introduced to facilitate adaptive task planning and coordination. The proposed framework was evaluated using an assembly task board testbed across three case studies of increasing complexity. Results demonstrate that the framework can process unforeseen product requirements into executable operations, dynamically discover manufacturing capabilities, and improve resource utilization. • Multi-agent framework for translating new requirements into manufacturing controls. • Adaptive method for matching product requirements to manufacturing capabilities. • Communication strategies for identifying parameters to fully utilize capabilities.",100,,103245,103245,Manufacturing execution system; Process development execution system; Computer science; Flexibility (engineering); Executable; Computer-integrated manufacturing; Product (mathematics); Task (project management); Variety (cybernetics); Process (computing); Adaptability; Product design specification; Manufacturing engineering; Resource (disambiguation); Manufacturing operations; New product development; Integrated Computer-Aided Manufacturing; Testbed; Manufacturing resource planning; Product engineering; Systems engineering; Engineering; Manufacturing; Matching (statistics); Distributed manufacturing; Control (management); Software engineering; Product design,,,,Universal; National Science Foundation,,http://dx.doi.org/10.1016/j.rcim.2026.103245,,10.1016/j.rcim.2026.103245,,,0,003-843-166-601-514; 005-980-029-960-100; 014-701-825-290-576; 016-184-518-725-867; 025-094-764-011-090; 026-544-164-144-449; 027-463-012-711-581; 028-100-346-776-688; 029-979-070-867-226; 034-206-079-961-936; 038-881-781-535-536; 046-153-766-300-573; 051-341-824-070-905; 059-928-539-627-325; 072-584-779-614-886; 075-299-226-215-531; 076-812-658-162-286; 079-736-956-549-398; 087-200-577-290-915; 087-246-067-108-902; 089-123-075-106-547; 092-481-805-814-480; 104-508-748-758-603; 107-253-189-692-958; 110-329-548-524-187; 118-603-455-848-422; 119-898-092-625-55X; 163-198-476-986-221; 167-087-076-880-43X; 187-680-712-306-58X; 187-744-659-010-922; 198-783-208-616-758,0,true,cc-by-nc-nd,hybrid
